,0
151,83.88328965240089
152,87.94411236344604
153,96.06030636842388
154,103.3069210479498
155,96.2922162221048
156,81.08913210088122
157,75.06223427504574
158,62.825830670836694
159,65.32867773631006
160,72.00360748647017
161,91.52560911371256
162,106.00477989111096
163,122.88943145983467
164,133.89424555434198
165,136.6348980649318
166,128.90550016525958
167,117.48596699527843
168,101.46677569588883
169,85.6630346965303
170,67.01753155897677
171,52.51345001000209
172,35.12377031700453
173,16.842495096701896
174,3.3591948512030285
175,-5.387832729502406
176,-11.69418088835755
177,-16.62078326788469
178,-18.38653129074919
179,-16.202467632658227
180,-20.845542551383005
181,-21.24972718063691
182,-30.999238622312077
183,-45.55596248978782
184,-50.7254053422912
185,-57.461922284152024
186,-57.45652841957235
187,-61.599021093756164
188,-55.59290867324398
189,-41.96516553061974
190,-40.413681721842295
191,-29.846406382532223
192,-22.923944463130283
193,-13.550673233499765
194,-1.6923405046700282
195,-4.330293111569517
196,-13.354065793154405
197,-23.503476467003566
198,-22.60718754424215
199,-29.591967994378138
200,-38.467713666649615
201,-45.636002852223555
202,-49.485466838819775
203,-47.3167659024416
204,-46.320756913385594
205,-42.76879853676428
206,-42.03554425202037
207,-27.33457916302268
208,-6.943844197265207
209,8.023875214395503
210,16.383591286028604
211,9.706205703039814
212,-0.3143398554607302
213,-11.638513753744064
214,-27.56871618528976
215,-37.769594223800596
216,-45.212838124366954
217,-40.674700254785876
218,-30.232833024037518
219,-15.575860893170102
220,-6.67907069910234
221,3.981908835633476
222,10.796412906500791
223,20.565479563480494
224,19.685909266082945
225,17.657823274223574
226,11.928963911485425
227,2.149842885174621
228,-9.156115808744289
229,-17.156948483282576
230,-25.56236582905467
231,-24.84238258235382
232,-21.46491595866246
233,-13.397241954221045
234,-12.60239861998025
235,-7.156055041241871
236,-8.959995684977002
237,-7.072506565951699
238,-13.420717399421846
239,-16.816723660231673
240,-21.37497470386552
241,-24.575901557192992
242,-28.3310043070519
243,-32.94391598035054
244,-35.71085462846622
245,-36.53915277072156
246,-32.84299148157015
247,-26.849082027454187
248,-28.76361077211095
249,-14.68410220490614
250,0.4239447976970041
251,15.546675114582285
252,26.62811976083185
253,34.081799674241665
254,41.169000334757584
255,43.82733755732579
256,51.73268304212888
257,47.06517076690079
258,43.53238612727273
259,45.445153449330974
260,50.43436897856418
261,53.48940372233619
262,48.53816642371203
263,45.43801525073104
264,46.159538241096925
265,43.040272689315316
266,41.20670916703875
267,31.67498325982433
268,18.708235432951824
269,2.6415461229544235
270,-6.890245461343056
271,-17.783926668793356
272,-28.898888707269634
273,-30.927480956412637
274,-30.627343804962948
275,-27.747591547462434
276,-17.829206364926904
277,-13.49317381389892
278,-5.778198002196405
279,3.4742124936115033
280,11.514655343783943
281,14.748482600263287
282,18.937015215722113
283,15.807806627151422
284,7.814369286180408
285,4.96873923963858
286,2.839349853820295
287,-1.2461681622589822
288,1.1999477579979612
289,4.4894241251518
290,13.903507105942936
291,18.619962622756248
292,35.83967673076859
293,40.92659400713228
294,47.66730213702067
295,54.94830251457006
296,62.92409535979459
297,68.64386091864617
298,73.30301504647286
299,72.27196467300473
300,73.24575536077646
301,69.1979698414998
302,64.50050990504451
303,50.28352628619177
304,40.71130888669268
305,31.180122406757164
306,35.074837501438196
307,36.72846314423987
308,41.85458013257767
309,44.504190094859496
310,51.64455561679006
311,55.195292121215516
312,55.709749869768984
313,58.190530302291336
314,61.23898056759799
315,64.94231922921153
316,68.2069258173683
317,58.66635161136446
318,56.470449786937024
319,53.3276511145973
320,50.226302140532425
321,45.64612593204993
322,42.92402630896231
323,51.81374997199373
324,61.15800497999771
325,65.2545135483224
326,59.26052151983686
327,52.38052914855257
328,52.441700845495916
329,49.57308338656617
330,50.615375350814475
331,55.615910141855466
332,52.97439971721792
333,63.7136582035414
334,61.86054165603514
335,56.058703198222474
336,47.27231879759802
337,35.17113191444787
338,23.21438738292545
339,13.442803091297037
340,7.2351833443669875
341,1.4376281176046177
342,-4.473280286387535
343,-8.094517068193682
344,-14.430149581439991
345,-17.819352370046772
346,-25.126797113422526
347,-36.921981019188706
348,-48.31864971618711
349,-56.57319001229371
350,-70.08464956988291
351,-86.29898142991829
352,-99.39758786122934
353,-116.5203655225207
354,-125.52008759454793
355,-142.6843032562772
356,-150.9487966976228
357,-155.69453447095134
358,-157.68093875949444
359,-158.96490879046314
360,-166.19343734120048
361,-203.26619427775836
362,-170.64094279160417
363,-145.97783281074362
364,-127.98514199104102
365,-126.0748921956856
366,-115.60210084829441
367,-115.23295689151291
368,-123.18011745627359
369,-141.2319856202696
370,-169.05340176054506
371,-206.9463817809849
372,-167.03118227101572
373,-162.01314165909525
374,-157.7944683801104
375,-153.89901667831214
376,-143.48285803667272
377,-139.31378261196392
378,-129.86408354413516
379,-123.0337623688215
380,-116.77013960730983
381,-111.95724776688303
382,-99.84864775798133
383,-97.7813420216753
384,-93.14928573400152
385,-91.21236064271329
386,-82.26238850652408
387,-71.96450573394668
388,-60.304616003644696
389,-52.39909753639472
390,-42.47017865672342
391,-30.915181652806268
392,-25.464015229841834
393,-25.10950464255575
394,-27.33686101774515
395,-30.59404689922235
396,-22.498290466425487
397,-14.701567901439375
398,-12.76389820006284
399,-8.308958320594456
400,0.6779402627453237
401,11.375358638365697
402,19.51999241851854
403,27.67036483949437
404,30.34248309354348
405,34.18832303934005
406,40.99257359734543
407,42.4024233084308
408,36.70513494154625
409,33.497155836824504
410,31.13748757195367
411,31.536987087158195
412,38.541502828331204
413,41.81423644897541
414,44.78587349627469
415,48.498372165981436
416,52.754248366132515
417,51.79327795213385
418,49.5407396532612
419,50.090969365984165
420,48.187517481352415
421,53.06537581284692
422,56.27680675262468
423,51.28003632666969
424,52.00634816462161
425,52.997243820082986
426,52.918008588355406
427,50.9087492643946
428,52.760763025488814
429,48.305143118911246
430,50.28091508276066
431,54.75098461768016
432,56.74924284305007
433,60.32217870239424
434,61.91228060629487
435,63.27680079881884
436,63.734177369401095
437,56.5165326062222
438,56.17159962886876
439,50.348327475883934
440,49.953918419510956
441,47.407870634195206
442,50.90350663715526
443,55.02496592120815
444,52.9185668560458
445,53.84439091221634
446,49.97468896315195
447,42.13205197201853
448,41.862328016326046
449,37.95335496342591
450,30.742062503243915
451,29.179619491951712
452,31.089746885953446
453,32.38219760918571
454,32.158053873096605
455,33.25295309067201
456,32.56852554069076
457,28.767166704410556
458,27.91762195963088
459,24.841915874350207
460,20.028266775466022
461,21.943692668839162
462,22.859574066555638
463,24.443819951289925
464,21.310392914914587
465,17.051786253561886
466,20.543134756953805
467,21.192599603228473
468,25.596666678064253
469,23.164326205409793
470,24.269795744515022
471,31.981421795797132
472,31.6786069851089
473,27.448870774060538
474,22.13345451354212
475,14.455934660374737
476,20.943305364156004
477,17.18140167916158
478,14.989397221843092
479,6.617311087763255
480,2.360182498559084
481,2.448915640564678
482,-2.9606252014360734
483,-3.776302601063776
484,1.138882659953424
485,2.8863572838836262
486,15.464806617624845
487,19.09616100206972
488,25.604397113814116
489,24.67671026557457
490,19.256691189083767
491,18.195899064197874
492,12.72571346650443
493,7.573512561600296
494,-0.5976530391913002
495,-13.499275337541803
496,-7.220260917926225
497,-4.471559366699012
498,-1.568619681979044
499,-4.37709619975351
500,-5.602652055053795
501,0.7795693858108734
502,5.955714977548951
503,8.277504485088684
504,3.045390426727863
505,1.218920964407289
506,10.587084382293483
507,10.620608234087285
508,9.021735085680803
509,-0.1502038323881152
510,-4.883697689277142
511,-0.6973054347913603
512,-0.8484985345686482
513,-4.048132893860611
514,-7.93823166486095
515,-10.091484780026008
516,-7.714689777015565
517,-10.7755768968741
518,-13.958128730993735
519,-17.69705528108466
520,-13.499852423152902
521,-9.508269293076978
522,-9.574396396336851
523,-12.66739324001287
524,-12.301460294764183
525,-17.27208040320147
526,-15.656868666165565
527,-20.026714848121628
528,-21.53728460272123
529,-19.78833652460503
530,-17.25466599006711
531,-17.11466945420807
532,-18.76456609770412
533,-18.00242283074408
534,-14.224951400776831
535,-13.610187216986787
536,-9.80538745275669
537,-14.491952664667451
538,-15.5159149219337
539,-15.666726185442144
540,-21.808456455942974
541,-23.08297414654396
542,-24.42007721375512
543,-24.997942543463978
544,-22.958897729507953
545,-23.69157537787885
546,-24.8431813982196
547,-29.677380829002914
548,-25.414664466161867
549,-20.277679432763648
550,-20.618257530113397
551,-11.726651143932145
552,-7.710258622580113
553,-9.65925864726239
554,-6.698486812356009
555,-9.488153701457577
556,-5.25163338896823
557,-0.5435207451163251
558,1.595347503440962
559,7.246694093352289
560,7.892064054679622
561,14.92626121599119
562,14.933856241739477
563,13.692235892348663
564,16.522600167746305
565,18.822540581925068
566,23.170093323990727
567,24.170916491261096
568,22.182709574567525
569,19.930762862595543
570,15.955864060979593
571,13.117278990961836
572,10.86773087840811
573,11.169984343329418
574,13.189113871509733
575,17.384023847552612
576,20.466669562429217
577,31.67507044276556
578,37.786464248273774
579,42.65717711673631
580,42.80084107053119
581,40.40007563193956
582,40.16876171513758
583,37.43082133588774
584,37.89032919422402
585,38.162558979631626
586,36.978365227905726
587,40.664348828442996
588,35.42303424660963
589,36.80157370138818
590,26.793777414391116
591,18.57930941815988
592,13.883251585259472
593,11.082912959110843
594,14.672936670038723
595,11.665354496718237
596,8.157477655443017
597,4.294375806254493
598,-2.959878868445685
599,-0.8160747084268678
600,-4.686789388960619
601,-10.416518965279693
602,-9.737203673230283
603,-9.717815583708955
604,-9.136677333014973
605,-12.988512129251603
606,-14.857052464889762
607,-18.98283217917526
608,-21.405655454133694
609,-14.243805330708597
610,-10.85023916274605
611,-13.818438820759638
612,-17.139948398385798
613,-16.85898922297963
614,-18.989286373803566
615,-15.67166544040299
616,-13.984027083384149
617,-15.184976353683965
618,-13.712094256853788
619,-2.691535102912951
620,-0.07843719813064354
621,-4.59896958077843
622,-5.699011130809367
623,-4.422509186937248
624,-2.902760501434045
625,1.87290476284943
626,-1.7365055212026164
627,-4.981858432863646
628,-8.93496726425991
629,-8.187837186796969
630,-10.004912020954748
631,-12.467089485757356
632,-12.848430082252719
633,-14.006986026181153
634,-11.9759119782575
635,-10.531037054578405
636,-12.844832149059528
637,-9.002039451591259
638,-7.141198239326741
639,-8.750043688326286
640,-6.080510024971716
641,-7.1129765252488255
642,-8.434529695706601
643,-9.317491122399872
644,-11.75226774543438
645,-14.6665687971402
646,-14.110775037006988
647,-6.528052391119729
648,-0.9664737195020052
649,0.24003085436572746
650,4.671906683010775
651,5.245915896513168
652,7.3256950298563766
653,3.7154866471737478
654,-3.212786832726124
655,-9.620591817077269
656,-8.086464811990624
657,-12.463669850738398
658,-14.216651720996822
659,-12.921554776256187
660,-12.597223515975628
661,-15.380003153956352
662,-13.871017849521706
663,-17.573495045138884
664,-12.130612091748674
665,-9.532682396538746
666,-5.396363139744608
667,-7.587398090857334
668,-10.713219506974383
669,-11.514222819225807
670,-13.136470066250467
671,-11.518013880842318
672,-10.150812471900394
673,-7.610096689975393
674,1.686395248639883
675,0.821248689546934
676,3.6731312175209325
677,2.278015997843454
678,-1.2363895630700767
679,-8.680230621524743
680,-11.710695910603533
681,-6.749430678663799
682,-2.9589024808803686
683,2.5221419144545507
684,7.986535995942518
685,8.58677404441778
686,6.578787116735498
687,5.620352190069639
688,2.034010493373728
689,-8.088502638027421
690,-11.228217423968346
691,-10.454532093841777
692,-9.003847411754634
693,-10.991196560518404
694,-7.542896162135889
695,-6.76507058275979
696,-7.82643185658921
697,-8.42828305165503
698,-5.512199158885892
699,-6.029526621182953
700,-2.7784336387149153
701,-6.700029829282329
702,-6.0436945133838265
703,-6.271066589878615
704,-6.507327241733179
705,-4.608405096515071
706,-3.835257265088927
707,-4.812451913218013
708,0.3371819133765257
709,-0.06740847718018017
710,1.025238780358336
711,-2.5002001884900267
712,1.0111957724016065
713,2.7286626619603283
714,-3.061796849792927
715,-1.1598186510750566
716,-2.334825792093767
717,0.3448217320648439
718,-0.2877678084106492
719,0.998027111189856
720,-1.4074203383891017
721,-0.4240099292557602
722,1.4231799618073069
723,6.065771716553314
724,5.508227534309185
725,9.665969660887868
726,9.660920956976355
727,12.875403914669022
728,9.331285961607875
729,11.701289418786587
730,5.239883370898724
731,3.724301785928958
732,2.8451430197570176
733,5.8208338946836875
734,8.41794655284832
735,8.857447769159648
736,14.590940874711436
737,19.37563035685156
738,18.552223479440585
739,20.84992947447364
740,17.96511872624947
741,12.11345727829621
742,9.147858371466384
743,3.5134635926930287
744,-3.127003250137392
745,-4.915887886271122
746,0.30326012659054413
747,4.537670536684175
748,4.447885403905673
749,6.115110500048473
750,4.592088228777612
751,0.46212213093150467
752,-0.5687434126788844
753,-5.42316170960089
754,-8.942687340437715
755,-4.975831411953976
756,-0.17993320867938678
757,6.831775503868869
758,10.075723848836219
759,12.309686147028856
760,9.950872464649564
761,8.428705480410144
762,8.37930092908067
763,6.562412903968863
764,4.807965892350978
765,5.002391721253588
766,7.726207054812335
767,9.544538971895832
768,8.366500665701437
769,4.957367836660069
770,0.24918332843471092
771,-1.9930079475174693
772,-2.705109268552974
773,-5.4240475695928865
774,-8.655294101555626
775,-4.433296842658393
776,-1.3395554938684882
777,-3.896430402807596
778,-7.650160408024007
779,-1.0159988578270571
780,6.79397868418819
781,10.844113101761707
782,12.587124960780102
783,14.86339566158091
784,10.742519720417505
785,9.906612551053428
786,5.335453092051168
787,-1.3455433392758778
788,-2.1415287564477126
789,0.8781555417389768
790,4.82928305293828
791,4.987957921746926
792,6.715231579580674
793,4.561676531820353
794,-2.3277254299442376
795,-5.58749458621395
796,-9.90957443817878
797,-7.667208283710721
798,-4.847346198406541
799,-5.66717148955388
800,-1.4213347950613127
801,-0.12834539264886757
802,2.823881964911024
803,-0.700487575396437
804,-3.7219951184830506
805,-5.863201274342387
806,-8.458768619609828
807,-5.397987406066065
808,-2.630745517871844
809,-9.521180837737035
810,-8.494376570826901
811,-6.581228759767129
812,-1.7141841649899163
813,3.005583519772273
814,4.590178659937223
815,2.7115627731027843
816,8.296248630544596
817,6.768679485854335
818,7.754543919866705
819,-2.606215653493166
820,-4.802755427117347
821,-4.528973884578875
822,-10.625762914041218
823,-6.367006527106582
824,-7.11299099092642
825,-9.632947279787146
826,-5.334244840370019
827,-1.6297964850038227
828,4.696280754939153
829,3.995753365833309
830,6.911437298943724
831,5.355339043829076
832,-3.8268147588474903
833,1.1052219461063828
834,-0.9883216962408312
835,-6.250574283339276
836,-9.817628982230389
837,-5.943863332528252
838,-2.9178124037896396
839,1.767456969799241
840,4.4416728812337425
841,5.918498469964774
842,3.04841193875923
843,9.964320214349328
844,7.1715074056303365
845,5.806016968328322
846,7.667371381377052
847,7.571207532893652
848,6.437573244007041
849,3.5081560613207614
850,-0.5940316002663053
851,3.146684300016659
852,-3.4383676303985595
853,3.571876497836371
854,1.9715945900873635
855,0.7819799086725538
856,0.3006806320001658
857,-5.269512094131116
858,-3.1104124476159853
859,-2.9727078875899906
860,-1.7742726241524736
861,-0.2318383071960568
862,-2.3433469421328823
863,4.668126311129839
864,2.6312775967465427
865,-5.99717775133098
866,-11.177196271677445
867,-17.268386649462045
868,-12.415624853771064
869,-12.16193590588199
870,-8.889845528667578
871,-4.277604176150362
872,-1.8643495849020155
873,3.3358715326539254
874,0.6796229700714633
875,-3.1083918266635067
876,-4.506391610452226
877,-7.34157934897064
878,-8.825644587333159
879,-8.677910064551185
880,-3.940145047805686
881,-0.1116703749633956
882,4.432952283676073
883,14.289511019253226
884,17.772763877034066
885,19.028596943043937
886,15.659444388406655
887,13.24305439856144
888,6.71965642381646
889,1.9492803144471225
890,-6.6081543519681105
891,-8.825441668752546
892,-3.154586966163123
893,2.3778056050157943
894,4.5607786498692775
895,4.421704447790802
896,8.637430155949204
897,13.917878050906936
898,10.750190534791358
899,8.818802622497856
900,1.9245748249081487
901,-1.638680725258638
902,-3.0212667330338974
903,-8.74389608315117
904,-6.434401160035748
905,-4.617140211931186
906,-2.5181278597249133
907,-8.020778944288082
908,-9.887034678680862
909,-5.005044290922015
910,-5.050080022665725
911,-5.954731068860099
912,-5.755378539334998
913,-8.51450483928393
914,-2.4720328993545166
915,2.8761891377071294
916,3.9684155636918064
917,-3.131689083345762
918,0.05362540497699797
919,3.0250079773545053
920,-2.143072217042672
921,-9.540210160077535
922,-13.668617193356553
923,-16.627138507776664
924,-10.419728690038085
925,-3.468787280163383
926,3.203047926773934
927,2.0461495819178452
928,13.431425873149323
929,17.083888107993076
930,15.385048145050291
931,11.742922573349347
932,10.831319539774839
933,9.242243268847517
934,6.506345623163
935,1.740511201564317
936,3.357054557134461
937,-3.4462776623096687
938,5.234758760801952
939,3.8951392655543913
940,4.969041549849663
941,2.742263372195481
942,6.583467277173639
943,5.847865789804175
944,2.716627083438624
945,0.978349938433027
946,-0.9484457115790264
947,-3.063777036514111
948,-5.367660262596473
949,-7.86010856627658
,0
0,579.113352788343
1,776.016298499555
2,953.4775969691163
3,1111.4972481970317
4,1250.0752521832974
5,1369.2116089279361
6,1435.8750747116665
7,1499.4944379312992
8,1575.3220373591712
9,1668.2263423037539
10,1773.1282022859014
11,1874.9193759173713
12,1967.4456544439636
13,2036.6323214709591
14,2072.869389948376
15,2075.473907273261
16,2045.9438377035785
17,1996.1708466109994
18,1929.9994095199945
19,1860.3182081192454
20,1800.4559862574988
21,1769.6443937663998
22,1755.0575720600955
23,1740.7729622160223
24,1692.2213334649532
25,1599.9765578607594
26,1447.39935024416
27,1249.9559836014287
28,1017.5900891162009
29,789.5492917561041
30,589.9930424405875
31,443.506163754475
32,340.1412223903317
33,271.2589124685401
34,226.02904489675893
35,187.61283141688273
36,153.74677299881841
37,119.57107026635367
38,89.58138863017393
39,69.64229441730367
40,66.21765101131768
41,85.28124088286859
42,108.28884761816062
43,158.0844261202783
44,206.0854764856349
45,231.71160786740893
46,236.69254134063704
47,219.96428479043152
48,198.69974704802553
49,171.165447284744
50,145.86906923892911
51,115.95795904903025
52,85.47249126979023
53,62.83986149764678
54,21.838182017562758
55,-26.403993133745644
56,-84.61248008242546
57,-131.8640864643312
58,-175.09985025780315
59,-211.63411451261982
60,-236.18138905946944
61,-247.53921477826862
62,-239.15375417644645
63,-221.28042235173234
64,-180.48550635925312
65,-134.3702338489402
66,-80.95179288170311
67,-35.39057825346026
68,-6.999962613384014
69,6.044805319384977
70,8.505256655942503
71,11.795203475304334
72,21.80128028739182
73,49.72760278577698
74,93.08440345816689
75,139.41930831963327
76,212.1372976984976
77,270.28639751601077
78,324.12426484402386
79,356.604842321316
80,366.03042789324263
81,361.2163368471256
82,349.4783351232272
83,329.4270967075827
84,304.2429303810495
85,285.8913818760857
86,285.15137160475297
87,284.8329308931652
88,288.17202197035385
89,281.6287456838563
90,262.5478854261937
91,235.6844082460948
92,201.01127602702218
93,153.67339428243577
94,108.77733090291349
95,77.26099535273897
96,51.09581675278059
97,34.02296817005026
98,23.461160065104195
99,20.742729314612006
100,13.65098163993298
101,11.38763274133089
102,6.466417947445734
103,0.030038244526622293
104,-5.03330545796598
105,-10.818597983647123
106,-22.855846338637093
107,-33.90284265295304
108,-44.42912003583115
109,-46.3273427164022
110,-39.595191392430934
111,-17.056625252032973
112,16.148466119885597
113,58.719702512886215
114,101.29769783698521
115,139.16664738641975
116,166.19262900151716
117,182.0158303913795
118,180.66884676713107
119,178.60430873293717
120,177.7662000463606
121,177.58133043903672
122,178.3620495614623
123,184.46647481881882
124,193.0924621998911
125,203.007222861459
126,212.23808995792479
127,221.44044637567913
128,221.4732973647624
129,224.424985173986
130,219.40853740963666
131,211.05721768758485
132,195.99797761795253
133,180.7421162074561
134,170.5582942876281
135,164.7490071035927
136,171.13067258689262
137,178.96246490522662
138,183.40832298576333
139,184.0325462169094
140,172.4803764373437
141,153.81917403467742
142,124.7991638335061
143,94.1559657473963
144,76.28696209546888
145,65.30447048207225
146,60.213174031697235
147,64.91919303233863
148,66.33107804646261
149,72.28890254116959
150,75.23504150165081
151,83.88328965240089
152,87.94411236344604
153,96.06030636842388
154,103.3069210479498
155,96.2922162221048
156,81.08913210088122
157,75.06223427504574
158,62.825830670836694
159,65.32867773631006
160,72.00360748647017
161,91.52560911371256
162,106.00477989111096
163,122.88943145983467
164,133.89424555434198
165,136.6348980649318
166,128.90550016525958
167,117.48596699527843
168,101.46677569588883
169,85.6630346965303
170,67.01753155897677
171,52.51345001000209
172,35.12377031700453
173,16.842495096701896
174,3.3591948512030285
175,-5.387832729502406
176,-11.69418088835755
177,-16.62078326788469
178,-18.38653129074919
179,-16.202467632658227
180,-20.845542551383005
181,-21.24972718063691
182,-30.999238622312077
183,-45.55596248978782
184,-50.7254053422912
185,-57.461922284152024
186,-57.45652841957235
187,-61.599021093756164
188,-55.59290867324398
189,-41.96516553061974
190,-40.413681721842295
191,-29.846406382532223
192,-22.923944463130283
193,-13.550673233499765
194,-1.6923405046700282
195,-4.330293111569517
196,-13.354065793154405
197,-23.503476467003566
198,-22.60718754424215
199,-29.591967994378138
200,-38.467713666649615
201,-45.636002852223555
202,-49.485466838819775
203,-47.3167659024416
204,-46.320756913385594
205,-42.76879853676428
206,-42.03554425202037
207,-27.33457916302268
208,-6.943844197265207
209,8.023875214395503
210,16.383591286028604
211,9.706205703039814
212,-0.3143398554607302
213,-11.638513753744064
214,-27.56871618528976
215,-37.769594223800596
216,-45.212838124366954
217,-40.674700254785876
218,-30.232833024037518
219,-15.575860893170102
220,-6.67907069910234
221,3.981908835633476
222,10.796412906500791
223,20.565479563480494
224,19.685909266082945
225,17.657823274223574
226,11.928963911485425
227,2.149842885174621
228,-9.156115808744289
229,-17.156948483282576
230,-25.56236582905467
231,-24.84238258235382
232,-21.46491595866246
233,-13.397241954221045
234,-12.60239861998025
235,-7.156055041241871
236,-8.959995684977002
237,-7.072506565951699
238,-13.420717399421846
239,-16.816723660231673
240,-21.37497470386552
241,-24.575901557192992
242,-28.3310043070519
243,-32.94391598035054
244,-35.71085462846622
245,-36.53915277072156
246,-32.84299148157015
247,-26.849082027454187
248,-28.76361077211095
249,-14.68410220490614
250,0.4239447976970041
251,15.546675114582285
252,26.62811976083185
253,34.081799674241665
254,41.169000334757584
255,43.82733755732579
256,51.73268304212888
257,47.06517076690079
258,43.53238612727273
259,45.445153449330974
260,50.43436897856418
261,53.48940372233619
262,48.53816642371203
263,45.43801525073104
264,46.159538241096925
265,43.040272689315316
266,41.20670916703875
267,31.67498325982433
268,18.708235432951824
269,2.6415461229544235
270,-6.890245461343056
271,-17.783926668793356
272,-28.898888707269634
273,-30.927480956412637
274,-30.627343804962948
275,-27.747591547462434
276,-17.829206364926904
277,-13.49317381389892
278,-5.778198002196405
279,3.4742124936115033
280,11.514655343783943
281,14.748482600263287
282,18.937015215722113
283,15.807806627151422
284,7.814369286180408
285,4.96873923963858
286,2.839349853820295
287,-1.2461681622589822
288,1.1999477579979612
289,4.4894241251518
290,13.903507105942936
291,18.619962622756248
292,35.83967673076859
293,40.92659400713228
294,47.66730213702067
295,54.94830251457006
296,62.92409535979459
297,68.64386091864617
298,73.30301504647286
299,72.27196467300473
300,73.24575536077646
301,69.1979698414998
302,64.50050990504451
303,50.28352628619177
304,40.71130888669268
305,31.180122406757164
306,35.074837501438196
307,36.72846314423987
308,41.85458013257767
309,44.504190094859496
310,51.64455561679006
311,55.195292121215516
312,55.709749869768984
313,58.190530302291336
314,61.23898056759799
315,64.94231922921153
316,68.2069258173683
317,58.66635161136446
318,56.470449786937024
319,53.3276511145973
320,50.226302140532425
321,45.64612593204993
322,42.92402630896231
323,51.81374997199373
324,61.15800497999771
325,65.2545135483224
326,59.26052151983686
327,52.38052914855257
328,52.441700845495916
329,49.57308338656617
330,50.615375350814475
331,55.615910141855466
332,52.97439971721792
333,63.7136582035414
334,61.86054165603514
335,56.058703198222474
336,47.27231879759802
337,35.17113191444787
338,23.21438738292545
339,13.442803091297037
340,7.2351833443669875
341,1.4376281176046177
342,-4.473280286387535
343,-8.094517068193682
344,-14.430149581439991
345,-17.819352370046772
346,-25.126797113422526
347,-36.921981019188706
348,-48.31864971618711
349,-56.57319001229371
350,-70.08464956988291
351,-86.29898142991829
352,-99.39758786122934
353,-116.5203655225207
354,-125.52008759454793
355,-142.6843032562772
356,-150.9487966976228
357,-155.69453447095134
358,-157.68093875949444
359,-158.96490879046314
360,-166.19343734120048
361,-203.26619427775836
362,-170.64094279160417
363,-145.97783281074362
364,-127.98514199104102
365,-126.0748921956856
366,-115.60210084829441
367,-115.23295689151291
368,-123.18011745627359
369,-141.2319856202696
370,-169.05340176054506
371,-206.9463817809849
372,-167.03118227101572
373,-162.01314165909525
374,-157.7944683801104
375,-153.89901667831214
376,-143.48285803667272
377,-139.31378261196392
378,-129.86408354413516
