,0
109,-45.11150369738834
110,-46.44362243216756
111,-40.91119678810355
112,-33.349698137170435
113,-19.932707678440693
114,-4.229324932249483
115,11.18140547651933
116,23.48055386830947
117,36.93277517592264
118,44.04840139918656
119,55.964235617453596
120,69.27170619707795
121,80.70729627885589
122,90.27404861646846
123,105.39303234393265
124,121.6869580008215
125,136.32291258277132
126,151.29665441402972
127,171.09099504339042
128,183.6058497492504
129,198.4474372288105
130,204.05942761672213
131,203.7851316847789
132,193.60166945108358
133,179.51603661361537
134,165.8344615820854
135,149.05180912984179
136,137.20845685074391
137,122.51687829824732
138,105.52984422860027
139,92.37927263964411
140,79.69562465196805
141,71.73563371874161
142,61.286588804647636
143,52.787099626911186
144,56.50028956141887
145,61.06485257587997
146,62.78115563202118
147,69.6888326285573
148,71.96104447431026
149,78.78142196056297
150,82.71630746752567
151,90.74239686007218
152,91.43082070734431
153,94.68719869248253
154,99.20121226301308
155,93.96525265234504
156,84.18485211738721
157,86.65056622023326
158,81.69193651489854
159,85.85583165765865
160,87.87504684580654
161,96.40291921763492
162,95.72217595335792
163,95.74711959895399
164,93.02137476354073
165,87.14167405567468
166,77.12387400992839
167,68.01448382755643
168,56.608788868184774
169,46.27546195312607
170,35.75303656471715
171,30.9400733945904
172,24.00040444018464
173,15.507427893223849
174,10.017184622679906
175,7.525599600346368
176,5.7124360418933975
177,1.2730771477304188
178,-2.8096481104325903
179,-3.270676209276644
180,-8.007984721928551
181,-6.4979181976927975
182,-11.499961980205626
183,-19.387920873965868
184,-17.66632828210868
185,-18.018651213733392
186,-14.763032099258226
187,-19.83460195779253
188,-17.29055358399023
189,-8.453230880381625
190,-11.009315551373675
191,-5.655912090107449
192,-4.554352525207605
193,-0.8608933062751021
194,7.7155232995280585
195,4.98159302422232
196,-1.2256929985578608
197,-6.631693180892853
198,0.23814787509695634
199,-0.28998581882365215
200,-3.4942908301393345
201,-6.319503841258211
202,-7.779987028574169
203,-4.433316924151768
204,-2.222202146923564
205,1.1336523338218285
206,0.9565406581671141
207,12.668221648806139
208,26.924000183956878
209,34.78083934519418
210,37.58101524837775
211,30.682045186866844
212,24.186090300498336
213,18.828527728521294
214,10.152814274745879
215,5.694211248022839
216,1.871633533100976
217,5.966742891596141
218,11.567716315510097
219,18.927303357394976
220,20.178496713792356
221,24.002124981399902
222,26.054629561207094
223,32.960399489150404
224,32.25705064715862
225,32.423166936633606
226,29.531359201778514
227,24.66485431173578
228,19.16538602625883
229,16.014760619798153
230,10.875224987807087
231,11.679241859419562
232,12.603260962078593
233,15.822409405556073
234,10.743989267470397
235,9.223247837460349
236,1.056350374781232
237,8.332813195011113e-07
238,-5.73621327021965
239,-5.85621451991301
240,-4.388676957956477
241,-0.9746813646286228
242,0.4970365766860141
243,-0.3662691118163366
244,-1.447243893190489
245,-3.2521439764084334
246,-2.22375287578393
247,0.22309203103372965
248,-5.633398571607131
249,3.174719655505669
250,11.86339590107832
251,19.77831590060623
252,24.740202350117897
253,28.41286381865075
254,34.019664651158564
255,37.44055270354113
256,47.942278028511396
257,46.774385055629864
258,46.355042058616164
259,49.81999144286419
260,54.101347040392966
261,55.474624177822534
262,48.53167256772963
263,42.401694544597376
264,39.07629091543413
265,31.95515353336691
266,27.36243708531549
267,17.706328783769095
268,7.76946054334212
269,-1.6773531338054681
270,-1.7311958704556218
271,-2.7840311233751436
272,-5.1538404356991805
273,-1.6687618571544363
274,0.07448196596271828
275,0.5397664002732654
276,5.178913513598673
277,3.2729503525365544
278,4.264427571792339
279,8.018687830935846
280,11.75182712776018
281,10.623086215929561
282,12.00022193432153
283,7.72749584086921
284,0.2941363952774054
285,-0.7840524449173927
286,-0.8364398980272654
287,-3.2178897384483207
288,0.35478870665076556
289,4.192965312799174
290,12.079551948449193
291,13.457693300442202
292,25.990646570916738
293,26.83012713796063
294,30.03699795021896
295,34.86624419766326
296,41.07120852739297
297,45.488365208575715
298,50.169795673013255
299,51.26000883642655
300,56.67952987910746
301,59.066567401001066
302,61.769517000421615
303,55.41456075982592
304,52.178326861808955
305,46.520503163598164
306,51.97926161698456
307,52.68200701243336
308,55.2550341428439
309,54.66686527967022
310,58.10242537589352
311,57.757826295536006
312,54.45313950622176
313,52.88547488525785
314,52.218490468252526
315,53.42743858532708
316,57.06172389883568
317,50.36038556030826
318,52.06688056705764
319,52.64503930718797
320,51.77797847806778
321,47.163779230872024
322,42.06294217105881
323,45.86589660846437
324,49.11059535380684
325,47.201263214808705
326,35.980495046291594
327,24.54575616022396
328,20.55728720536797
329,14.579591344379764
330,11.535845673037556
331,15.584304503382327
332,12.425518544849638
333,22.437315700677118
334,21.436750287839345
335,17.450005966446156
336,11.31974865236839
337,2.173816176807236
338,-6.666928589749546
339,-13.64876752053351
340,-17.375862386623908
341,-18.157946007835903
342,-20.61493196634899
343,-20.344066116524914
344,-21.56877805109582
345,-18.932863578778324
346,-18.826153662440788
347,-22.32239584357285
348,-24.669114488886294
349,-23.120484138580196
350,-26.0904740123392
351,-31.73056906095485
352,-33.694831098416444
353,-39.51434926071238
354,-37.89290626211755
355,-44.616743360229066
356,-44.10667930457112
357,-41.23484797936857
358,-37.989898991317204
359,-36.24121965567974
360,-42.2484079382848
361,-78.1798250978149
362,-45.933510424382916
363,-21.40304468639772
364,-2.8550007918648816
365,0.6067834275513633
366,12.203142764273139
367,13.502357015993084
368,5.17870610674828
369,-14.62618689631637
370,-45.27440453260692
371,-86.59474937362495
372,-52.28120793177271
373,-51.957507242031454
374,-52.35218802556727
375,-52.87336220069113
376,-46.7499518044159
377,-47.04681084890211
378,-42.0146246072984
379,-39.390375517345944
380,-37.24887307765306
381,-36.015674109916404
382,-27.745037503438994
383,-29.285844251792184
384,-29.159334939265193
385,-31.810380538671552
386,-28.007385412773374
387,-23.628978524714796
388,-18.278129517962384
389,-16.5754417511273
390,-12.662537603491103
391,-6.531693045388408
392,-5.767071156385441
393,-9.207121420608246
394,-14.7865870958899
395,-20.96736812889884
396,-15.665176412537903
397,-11.132328748495581
398,-12.948311591626748
399,-13.049836089717815
400,-8.698882109776719
401,-2.5765112677784145
402,2.233057234547573
403,7.541916012992488
404,8.005201303533966
405,9.521592776543002
406,14.559235773964588
407,14.014218863730036
408,6.518698529368578
409,1.2643068041902552
410,-3.0299608843685064
411,-3.8735000341486625
412,2.653502397892737
413,6.069251045259023
414,9.368754427755505
415,13.161632375331749
416,17.684797352825342
417,16.690960991109876
418,14.457196636568483
419,14.857793687079607
420,12.780722211890975
421,17.758120166034757
422,21.09620007832467
423,16.359656182295794
424,16.741116237235758
425,17.396313994702894
426,16.69280683122645
427,14.24331826337442
428,15.626649551719822
429,11.455679089008584
430,14.000447824704224
431,19.35906435701162
432,22.021882854333967
433,25.911970705895726
434,27.87486987178704
435,29.553906317626968
436,30.00270939920972
437,23.172139197019135
438,22.774952571405493
439,17.978995004642115
440,18.67621787434831
441,17.311197447782433
442,21.677385324382158
443,26.445353468782343
444,25.153350624645896
445,26.349083918794577
446,22.88586319688983
447,15.41055731749617
448,14.925347276802029
449,11.117956767076464
450,3.719267206298639
451,1.583216324472346
452,2.88398873682803
453,3.473652097263596
454,2.9476763962771884
455,4.072788853974487
456,4.424853229590838
457,2.310343065430061
458,3.370741105523962
459,2.8064147406455504
460,0.34316507236530924
461,4.2065767347318115
462,6.349312496854168
463,8.577779976667557
464,6.010783375000642
465,1.8025302370143663
466,4.991274207440881
467,5.559274517661493
468,9.884288551790007
469,7.9785573006965365
470,9.554477143078032
471,17.92558264937378
472,18.515276603948564
473,15.40658944163755
474,11.762273980268787
475,5.629994423980861
476,13.507121809643138
477,11.455697191428726
478,10.23651502046414
479,2.6116600073191307
480,-1.3121156543606958
481,-1.4153875447047994
482,-7.145454876784527
483,-8.698003175204235
484,-4.687951307742196
485,-3.7623869953275175
486,8.075750078907731
487,11.38708265141554
488,17.862227422222247
489,17.43411705634969
490,13.090552788660716
491,13.155304217188302
492,9.434791375436134
493,5.994959187525922
494,-1.0789385340219724
495,-12.862803881773118
496,-6.50756700973227
497,-3.4987703110180064
498,-0.5036610223660887
499,-3.3075772935168857
500,-4.612290338445916
501,1.377343352329774
502,6.114776089616157
503,7.887200071079974
504,2.481859707746878
505,0.721578250692005
506,10.07110538537853
507,11.293480676548597
508,10.775733396794635
509,3.398520060625799
510,0.49344814631342615
511,5.767927890748183
512,6.422337182031356
513,4.021587814654765
514,0.7967759731050137
515,-1.0388383228468
516,1.6766346887946497
517,-1.24944022342288
518,-4.954231817631694
519,-9.087125942947466
520,-5.469162397783236
521,-2.319924735819882
522,-2.815517855066105
523,-6.243815900359323
524,-5.9460604474591605
525,-10.545615817426778
526,-8.369783671199343
527,-12.135229644247488
528,-12.936194536421226
529,-10.752066302602088
530,-7.65742198643909
531,-7.147088180463811
532,-8.838863624541887
533,-8.677414432709782
534,-5.712623216792622
535,-6.194189092507884
536,-3.348058383686748
537,-8.731571770861592
538,-9.952756180757888
539,-10.125447608310367
540,-15.5493404000797
541,-16.033637042642113
542,-16.385067211980925
543,-15.913034919157042
544,-13.100053279186682
545,-13.223646692647208
546,-13.938132991559428
547,-18.624244527863368
548,-14.294916114423813
549,-9.624233328690877
550,-10.322708793836114
551,-2.261432150524854
552,1.0946652960692518
553,-1.4821854405379895
554,0.6006709705701496
555,-2.775948210500644
556,0.7641796606838511
557,4.838091964792113
558,6.46594303666717
559,11.217017993698619
560,11.38328396946764
561,17.320498581643676
562,16.752745517351286
563,14.406782433851731
564,16.332641652331745
565,18.298086326466887
566,22.313550503940007
567,23.238285572728785
568,21.248869708230018
569,18.8855166858001
570,14.954796403073772
571,11.677315162324419
572,8.774470997953472
573,7.629849431484558
574,8.44428645764981
575,11.300380145560723
576,12.210683320000726
577,20.98963167432794
578,25.15804952276892
579,28.29810580209886
580,27.188180167011467
581,24.24367482993887
582,23.796423941241414
583,21.484699899413158
584,22.75205772019774
585,24.154222312737545
586,23.69704430386514
587,28.542560073240452
588,24.998201320648093
589,27.755829107729312
590,19.082876169377215
591,12.340392523310754
592,8.396102366017715
593,5.86624154901358
594,9.522797152011435
595,6.771491696077078
596,3.560695666821772
597,0.5771372571966538
598,-6.028492291314848
599,-3.2878838197449056
600,-6.470426110328447
601,-11.355479410903854
602,-10.212471320929467
603,-9.773560902560462
604,-8.607144097636365
605,-11.670952457364876
606,-12.589715536819313
607,-15.849786812055072
608,-17.880504454815593
609,-10.684588226546623
610,-7.272917944258097
611,-10.067201906926414
612,-13.395959329288075
613,-13.357648859794779
614,-15.585564240352852
615,-12.557168066483456
616,-11.276626466054381
617,-12.971131087723109
618,-12.110539076664907
619,-2.226806111279643
620,-0.25719821986237434
621,-4.832996302774802
622,-6.059626303103357
623,-4.638381521147721
624,-2.7904015744265678
625,2.591694479661328
626,-0.47491942163355816
627,-3.0373007469202093
628,-6.747294758560599
629,-5.689882770545296
630,-7.145930964907052
631,-9.09811608009386
632,-9.123202509601981
633,-9.903268010470015
634,-7.576674929155502
635,-5.483999879604937
636,-7.505186420260145
637,-3.428564240918206
638,-1.6685433340890654
639,-2.928584271398279
640,-0.554793590067959
641,-1.8809497295954998
642,-3.397988695940114
643,-4.574768083879206
644,-7.317447846108564
645,-10.155639078268905
646,-9.774238883197398
647,-2.596780290172063
648,2.732273268744393
649,3.927483874466134
650,8.122350283132164
651,8.619452428733894
652,10.790253052399635
653,7.446930941985926
654,0.845846216039746
655,-5.089709756399117
656,-3.215778228397653
657,-7.372544554363003
658,-8.872957001641794
659,-7.501304568224384
660,-7.239177020370789
661,-10.123916148108549
662,-8.752607868907319
663,-12.493394415833365
664,-7.597800884193504
665,-5.402499166007658
666,-1.3689010370330834
667,-3.9526047966739952
668,-7.2071871768561095
669,-8.2042376688903
670,-9.979547965482993
671,-8.408781126612666
672,-6.91042240654582
673,-4.220052386939926
674,4.875317802608748
675,4.208718153481698
676,7.185910801464956
677,5.671686334323084
678,2.2330038304878315
679,-5.029199186057298
680,-8.092959830602041
681,-3.5162635760794956
682,0.0902509632142312
683,5.438675955782941
684,10.693648157712829
685,11.19271073904622
686,9.23405099615968
687,8.103257843622032
688,4.442418477314163
689,-5.409243390429879
690,-8.797823145755501
691,-8.25060735371639
692,-6.9425233606338
693,-9.091672087020044
694,-5.8291137182494595
695,-5.2500019184668645
696,-6.392481810190986
697,-7.0348350755116655
698,-4.366040196721201
699,-4.885800951414055
700,-1.8418062683099379
701,-5.520774773715246
702,-5.231577491066872
703,-5.7891793860951
704,-6.203023494363947
705,-4.59994217414193
706,-3.9420082854110206
707,-4.7947186109052495
708,0.09690797265545825
709,-0.2462529576685455
710,0.8952560521674684
711,-2.5763664280442526
712,0.3286841171166941
713,1.8842376956576459
714,-3.992917581544461
715,-2.3764189451468525
716,-3.4308864303717144
717,-0.8155861082265687
718,-1.4412180763976892
719,-0.2737069494588127
720,-2.491854692225587
721,-1.608942406111396
722,0.12298866786034068
723,4.839194931016806
724,4.210742685402835
725,8.39014253434317
726,8.64842265312862
727,11.808205496905941
728,8.359908016585564
729,10.41941152848733
730,4.133707975133305
731,2.509938348172426
732,1.6293654055386924
733,4.407418016403312
734,6.919080536865096
735,7.455572260700961
736,13.121693432255768
737,17.730230316493476
738,16.74112036227254
739,18.778357725409705
740,16.020281553995318
741,10.300749608838657
742,7.354187077974132
743,1.921399857885774
744,-4.380278854311555
745,-6.026777292823823
746,-0.8433977176395615
747,3.269437368410877
748,3.116201408475007
749,4.787553405186301
750,3.5020435893508477
751,-0.5662755693948043
752,-1.7199673603295196
753,-6.587254958743586
754,-9.935423538104544
755,-5.942532577369661
756,-1.0959653479285123
757,5.753750076218267
758,9.047044367608933
759,11.161725941964605
760,8.770971140523812
761,6.828530057633074
762,6.600411034278466
763,4.742417514379781
764,3.2087729769307316
765,3.3171868673150584
766,5.928828920337921
767,7.563072642460995
768,6.511303920736665
769,2.975934573500183
770,-1.7917663955256415
771,-4.049973502615771
772,-4.322506329626918
773,-6.627809397096982
774,-9.690160128053037
775,-5.385985501828998
776,-2.406766916280091
777,-4.927410848658155
778,-8.50649464571707
779,-2.262342093414759
780,5.413130123646781
781,9.476133063926738
782,11.352666509393714
783,13.628248880835514
784,9.586901465059256
785,8.937981974990095
786,4.3113029418594095
787,-2.405367659694946
788,-3.265816255106216
789,-0.529450412657269
790,3.4229094752749774
791,3.6310632023525358
792,5.464595425661059
793,3.4157659023107385
794,-3.2533186627282333
795,-6.2965320397474045
796,-10.401116935075677
797,-8.276784512971616
798,-5.514694361369493
799,-6.356930198960072
800,-2.30547699661426
801,-1.0849143853571235
802,1.7064914931112867
803,-1.734021312852036
804,-4.718715288734501
805,-6.7440877868438065
806,-9.075124066070074
807,-6.11565268701213
808,-3.4449981919951824
809,-9.997005044211349
810,-9.118635868612927
811,-7.332785412587469
812,-2.8234018597786417
813,1.7347716788029004
814,3.335691491167296
815,1.6548389443786675
816,7.130619438530033
817,5.5906849774945755
818,6.600656420662659
819,-3.2253272202337655
820,-5.465285764208659
821,-5.092913744087383
822,-11.083143435614872
823,-6.782619200240987
824,-7.31712156347001
825,-9.605450693154694
826,-5.604472484952282
827,-2.1445280837041736
828,3.891278897976605
829,3.2280637704797783
830,6.004661752532485
831,4.598861728645318
832,-4.206250339853881
833,0.6690755497467933
834,-1.2871604794495681
835,-6.382122141218673
836,-9.841668446654637
837,-6.047596087654199
838,-3.1217268855394025
839,1.6508075281542745
840,4.224224014594569
841,5.609313160066108
842,2.6902296518298385
843,9.248072884570888
844,6.5602973848619115
845,5.1756966619190905
846,7.025837446215718
847,6.906937508156545
848,5.846588782042943
849,3.149348003014552
850,-0.8690353681332681
851,2.897657024766417
852,-3.5329919590954972
853,3.390096102593418
854,1.9847960882264886
855,0.8404247263055709
856,0.3353799083235174
857,-5.075872935534292
858,-2.9680062384808394
859,-2.86727050383827
860,-1.8214653316981924
861,-0.3427522623704249
862,-2.3635998767584567
863,4.409407424349183
864,2.4422983213344622
865,-6.115890065436304
866,-11.015841383560556
867,-16.944538533044415
868,-12.076152315830143
869,-11.723220430906899
870,-8.590012872982953
871,-4.036799962336801
872,-1.6423651917660322
873,3.3524199016192284
874,0.7793058542480082
875,-3.086846300821634
876,-4.433462631824838
877,-7.37037288589471
878,-8.667182880685857
879,-8.247560611891842
880,-3.4987629281055206
881,0.2536165746786452
882,4.429646301209004
883,14.08455368861162
884,17.475543125455545
885,18.48756371792915
886,15.039007649671305
887,12.440052444728309
888,6.234680106324447
889,1.9063904164286498
890,-6.271220069877913
891,-8.384783968379594
892,-2.9392551364554294
893,2.5775538138568095
894,4.73014478139045
895,4.416942896318673
896,8.576850331816729
897,13.805213979529583
898,10.933153151653443
899,9.239870124377518
900,2.4930471259858678
901,-1.099986543884242
902,-2.598434758281172
903,-8.497834791993498
904,-6.480531738514898
905,-4.95698962817076
906,-2.850224292788482
907,-8.009344127673948
908,-9.77799625305645
909,-4.89317642986299
910,-4.896173288909637
911,-5.704348663269073
912,-5.472841159478463
913,-8.261338853764727
914,-2.3773293292824604
915,2.784266360597769
916,3.7672533110003883
917,-3.210236316449638
918,-0.17883090394954593
919,2.8337775485252337
920,-1.9671579477727903
921,-8.972628459808782
922,-12.96054034128683
923,-15.844746690619388
924,-9.901471100312207
925,-3.3954994102972194
926,2.9260400650782117
927,1.6210049183480635
928,12.715664749415723
929,16.364162446747642
930,14.809138609380923
931,11.496277664607135
932,10.647638650360832
933,9.019894446611758
934,6.303856664353788
935,1.5807417738378575
936,3.115336143976748
937,-3.7929017709022617
938,4.678841970524118
939,3.330317885533688
940,4.5142341600628555
941,2.448456895638344
942,6.264377235663915
943,5.410827554123898
944,2.381224148439969
945,0.7520004800396691
946,-1.0552103395212953
947,-3.040425132148627
948,-5.20365966733268
949,-7.544926679933539
,0
0,2419.3737157993082
1,2582.658751455672
2,2732.7291989224477
3,2869.5850581996347
4,2993.226329287234
5,3103.6530121852575
6,3179.635777056852
7,3254.2908224257285
8,3335.6376510113914
9,3427.2802449428236
10,3525.314311290733
11,3619.3684728212424
12,3705.919001873126
13,3771.6003001557865
14,3808.1995374438957
15,3813.1129161461536
16,3784.3733033954322
17,3730.525357311387
18,3653.7106280105713
19,3571.64776351163
20,3503.222554412857
21,3472.823161164912
22,3463.3760600692726
23,3449.0794543116426
24,3383.123097194275
25,3241.7240147466964
26,3001.0854120971126
27,2677.2955273962652
28,2288.7552056324976
29,1892.6442253605921
30,1533.3062928742545
31,1249.607841739919
32,1039.684400318115
33,892.5934569538301
34,792.3774747395264
35,714.2281397668917
36,650.889187467159
37,595.4640172187283
38,551.9864868304553
39,529.3856755564195
40,536.3786094261466
41,576.1302748421215
42,627.0996170257904
43,699.8354219134374
44,758.5718484017218
45,773.9690460632908
46,744.8582406168703
47,670.8137813243084
48,575.9802680302043
49,470.45095054030685
50,374.9234395772273
51,289.81938432511424
52,222.89607887876218
53,182.39914289628973
54,139.9433005424205
55,100.81938320798645
56,59.15294450603619
57,31.52929912022023
58,9.596289891031802
59,-6.6584484783368225
60,-16.683751495025263
61,-22.8068279680499
62,-19.584133817728343
63,-16.228143340214046
64,-0.5375680486667989
65,12.054805859355838
66,29.534986428607226
67,44.53287046956575
68,54.57107889614849
69,62.949828407030054
70,68.96242820408338
71,80.86748413277019
72,104.07741882826076
73,147.83421005599803
74,210.52593115152467
75,278.55086329809023
76,372.0707200798756
77,448.708908942755
78,519.5491908679587
79,567.6539593153475
80,588.8564993531736
81,590.6839868810812
82,582.5626751102909
83,562.2192251774313
84,535.3083285221619
85,508.2504982624614
86,484.9491923492567
87,449.38046974357303
88,410.96362949967556
89,361.4485942149531
90,303.4330914596012
91,245.14977498873986
92,189.85582264451432
93,132.02182524498198
94,85.72278308761133
95,56.43179281795324
96,33.105604910326065
97,19.765925647301856
98,14.14793338123377
99,15.495898576567697
100,13.395365884276089
101,15.163401597992106
102,12.15591874946449
103,4.073027126107036
104,-4.005260826998892
105,-11.858688072338282
106,-23.930464824605224
107,-33.1207533144825
108,-41.47747739138822
109,-45.11150369738834
110,-46.44362243216756
111,-40.91119678810355
112,-33.349698137170435
113,-19.932707678440693
114,-4.229324932249483
115,11.18140547651933
116,23.48055386830947
117,36.93277517592264
118,44.04840139918656
119,55.964235617453596
120,69.27170619707795
121,80.70729627885589
122,90.27404861646846
123,105.39303234393265
124,121.6869580008215
125,136.32291258277132
126,151.29665441402972
127,171.09099504339042
128,183.6058497492504
129,198.4474372288105
130,204.05942761672213
131,203.7851316847789
132,193.60166945108358
133,179.51603661361537
134,165.8344615820854
135,149.05180912984179
136,137.20845685074391
137,122.51687829824732
138,105.52984422860027
139,92.37927263964411
140,79.69562465196805
141,71.73563371874161
142,61.286588804647636
143,52.787099626911186
144,56.50028956141887
145,61.06485257587997
146,62.78115563202118
147,69.6888326285573
148,71.96104447431026
149,78.78142196056297
150,82.71630746752567
151,90.74239686007218
152,91.43082070734431
153,94.68719869248253
154,99.20121226301308
155,93.96525265234504
156,84.18485211738721
157,86.65056622023326
158,81.69193651489854
159,85.85583165765865
160,87.87504684580654
161,96.40291921763492
162,95.72217595335792
163,95.74711959895399
164,93.02137476354073
165,87.14167405567468
166,77.12387400992839
167,68.01448382755643
168,56.608788868184774
169,46.27546195312607
170,35.75303656471715
171,30.9400733945904
172,24.00040444018464
173,15.507427893223849
174,10.017184622679906
175,7.525599600346368
176,5.7124360418933975
177,1.2730771477304188
178,-2.8096481104325903
179,-3.270676209276644
180,-8.007984721928551
181,-6.4979181976927975
182,-11.499961980205626
183,-19.387920873965868
184,-17.66632828210868
185,-18.018651213733392
186,-14.763032099258226
187,-19.83460195779253
188,-17.29055358399023
189,-8.453230880381625
190,-11.009315551373675
191,-5.655912090107449
192,-4.554352525207605
193,-0.8608933062751021
194,7.7155232995280585
195,4.98159302422232
196,-1.2256929985578608
197,-6.631693180892853
198,0.23814787509695634
199,-0.28998581882365215
200,-3.4942908301393345
201,-6.319503841258211
202,-7.779987028574169
203,-4.433316924151768
204,-2.222202146923564
205,1.1336523338218285
206,0.9565406581671141
207,12.668221648806139
208,26.924000183956878
209,34.78083934519418
210,37.58101524837775
211,30.682045186866844
212,24.186090300498336
213,18.828527728521294
214,10.152814274745879
215,5.694211248022839
216,1.871633533100976
217,5.966742891596141
218,11.567716315510097
219,18.927303357394976
220,20.178496713792356
221,24.002124981399902
222,26.054629561207094
223,32.960399489150404
224,32.25705064715862
225,32.423166936633606
226,29.531359201778514
227,24.66485431173578
228,19.16538602625883
229,16.014760619798153
230,10.875224987807087
231,11.679241859419562
232,12.603260962078593
233,15.822409405556073
234,10.743989267470397
235,9.223247837460349
236,1.056350374781232
237,8.332813195011113e-07
238,-5.73621327021965
239,-5.85621451991301
240,-4.388676957956477
241,-0.9746813646286228
242,0.4970365766860141
243,-0.3662691118163366
244,-1.447243893190489
245,-3.2521439764084334
246,-2.22375287578393
247,0.22309203103372965
248,-5.633398571607131
249,3.174719655505669
250,11.86339590107832
251,19.77831590060623
252,24.740202350117897
253,28.41286381865075
254,34.019664651158564
255,37.44055270354113
256,47.942278028511396
257,46.774385055629864
258,46.355042058616164
259,49.81999144286419
260,54.101347040392966
261,55.474624177822534
262,48.53167256772963
263,42.401694544597376
264,39.07629091543413
265,31.95515353336691
266,27.36243708531549
267,17.706328783769095
268,7.76946054334212
269,-1.6773531338054681
270,-1.7311958704556218
271,-2.7840311233751436
272,-5.1538404356991805
273,-1.6687618571544363
274,0.07448196596271828
275,0.5397664002732654
276,5.178913513598673
277,3.2729503525365544
278,4.264427571792339
279,8.018687830935846
280,11.75182712776018
281,10.623086215929561
282,12.00022193432153
283,7.72749584086921
284,0.2941363952774054
285,-0.7840524449173927
286,-0.8364398980272654
287,-3.2178897384483207
288,0.35478870665076556
289,4.192965312799174
290,12.079551948449193
291,13.457693300442202
292,25.990646570916738
293,26.83012713796063
294,30.03699795021896
295,34.86624419766326
296,41.07120852739297
297,45.488365208575715
298,50.169795673013255
299,51.26000883642655
300,56.67952987910746
301,59.066567401001066
302,61.769517000421615
303,55.41456075982592
304,52.178326861808955
305,46.520503163598164
306,51.97926161698456
307,52.68200701243336
308,55.2550341428439
309,54.66686527967022
310,58.10242537589352
311,57.757826295536006
312,54.45313950622176
313,52.88547488525785
314,52.218490468252526
315,53.42743858532708
316,57.06172389883568
317,50.36038556030826
318,52.06688056705764
319,52.64503930718797
320,51.77797847806778
321,47.163779230872024
322,42.06294217105881
323,45.86589660846437
324,49.11059535380684
325,47.201263214808705
326,35.980495046291594
327,24.54575616022396
328,20.55728720536797
329,14.579591344379764
330,11.535845673037556
331,15.584304503382327
332,12.425518544849638
333,22.437315700677118
334,21.436750287839345
335,17.450005966446156
336,11.31974865236839
337,2.173816176807236
338,-6.666928589749546
339,-13.64876752053351
340,-17.375862386623908
341,-18.157946007835903
342,-20.61493196634899
343,-20.344066116524914
344,-21.56877805109582
345,-18.932863578778324
346,-18.826153662440788
347,-22.32239584357285
348,-24.669114488886294
349,-23.120484138580196
350,-26.0904740123392
351,-31.73056906095485
352,-33.694831098416444
353,-39.51434926071238
354,-37.89290626211755
355,-44.616743360229066
356,-44.10667930457112
357,-41.23484797936857
358,-37.989898991317204
359,-36.24121965567974
360,-42.2484079382848
361,-78.1798250978149
362,-45.933510424382916
363,-21.40304468639772
364,-2.8550007918648816
365,0.6067834275513633
366,12.203142764273139
367,13.502357015993084
368,5.17870610674828
369,-14.62618689631637
370,-45.27440453260692
371,-86.59474937362495
372,-52.28120793177271
373,-51.957507242031454
374,-52.35218802556727
375,-52.87336220069113
376,-46.7499518044159
377,-47.04681084890211
