,0
305,50.18111589996823
306,37.52938680774474
307,40.44447441836837
308,46.58533641144237
309,48.62768973157523
310,61.95116182339905
311,38.53873201770358
312,48.08846344169439
313,44.79003852828271
314,43.82755303919714
315,33.33482322861528
316,48.842313170232444
317,50.68495356211372
318,54.041250455769045
319,49.92211209584525
320,35.90827911124268
321,36.76484962261151
322,62.5027303174615
323,32.14958643812099
324,34.587831828124365
325,27.319988653311043
326,31.876510031871646
327,42.039237465671135
328,9.545316111072793
329,-5.214477938377058
330,-0.38010420856380733
331,13.942002540240878
332,13.634234742995318
333,14.483999659160702
334,18.0608145731141
335,33.63250729995207
336,-18.572215640420325
337,12.977025769091767
338,-17.139090552784694
339,1.850045077009895
340,-13.329633257065325
341,-23.980126276917787
342,-10.263756570914495
343,-9.812096490370095
344,-12.860060079134712
345,-11.32411581583358
346,-0.09278635875256214
347,-28.557376338968226
348,-2.7293020267507018
349,-13.508219291438024
350,-16.235122057166677
351,-9.669985153803736
352,-16.276677790932865
353,-10.513472917062188
354,-26.212928880310272
355,-23.905917538612698
356,-8.341161631982885
357,-2.4517175364749733
358,-7.0980075899983035
359,-26.85553547954143
360,6.242101645662444
361,-11.391739133812337
362,-17.438678996617938
363,-29.111053987458263
364,-28.855819584110122
365,-18.47744405275546
366,207.20846001186666
367,-26.64722106080663
368,-17.25114284077958
369,-23.854626988297355
370,-4.278810314950277
371,-26.892291811281524
372,-22.52176674972975
373,-23.474350437846056
374,-27.140934544176787
375,-22.437526927787474
376,8.043914039531813
377,-26.545530816788187
378,-23.149760678397172
379,-14.416558795971326
380,-18.09983052189287
381,-20.09871818908738
382,1.385977991484367
383,-13.181717623284356
384,-7.39923457341493
385,-13.523207094884782
386,-16.994619567869023
387,-10.405280838704186
388,1.4798328830831622
389,-6.975752587603466
390,13.088693791534894
391,-4.376704488209526
392,-16.466529130222796
393,-3.1356926587583303
394,0.3536462983283286
395,4.789611576443235
396,-15.01732697335234
397,-15.010894207718223
398,-17.609660301585308
399,2.063908966081158
400,4.2784268782551464
401,-0.893026066845124
402,-8.589664131939912
403,0.01019316696473993
404,10.415385740222803
405,7.414083096948673
406,15.766511621387792
407,11.461940644075383
408,-2.812050763020352
409,1.3751221334741217
410,6.4037675473786635
411,-17.027371925420994
412,-8.37039802812211
413,3.006403405865626
414,2.1537493256018934
415,13.451962622433427
416,10.806503704546202
417,-3.391146240272633
418,6.898528150951904
419,8.067000937544123
420,5.9470801281774754
421,10.723521076638264
422,11.128559267155566
423,4.911179517551915
424,7.133205002746877
425,17.839694237509917
426,6.544972418787324
427,-0.18078443423672752
428,11.478403265297942
429,9.98655997751348
430,-1.1252618441008906
431,2.1711871866914976
432,16.55220227287171
433,4.174523379465143
434,41.071970775315435
435,22.272773981809337
436,17.1291844284369
437,26.121931213347438
438,1.1116168072240669
439,19.154364645697655
440,13.261604317609994
441,6.919610523821319
442,29.47498056773449
443,17.35810378213762
444,13.088749220676533
445,26.181084373706767
446,32.17161064295095
447,11.423635385798349
448,10.473646931350544
449,6.751977292351995
450,-6.433956763393468
451,4.424372160257889
452,-3.170088700499008
453,-3.2730557299176155
454,1.0988640010459392
455,9.230742670093292
456,-1.9945832785852247
457,-0.012722222591122545
458,-3.957604569050318
459,5.031252695435427
460,5.378582349860437
461,-6.719938108213682
462,7.724659563765073
463,4.572858706505059
464,-2.2031331287159333
465,20.229222255493198
466,-2.560104574585125
467,-2.2749011152830576
468,-9.082639455608614
469,2.7207189683560102
470,30.280562584093843
471,11.049539676700675
472,1.7596231891371872
473,2.7628870613005176
474,26.07062135480959
475,13.124280974890013
476,-6.891672242583724
477,4.447434516308107
478,14.102593804683892
479,9.721944588258708
480,16.160316520204987
481,-16.86713507723678
482,7.343557447291516
483,-9.106973343299046
484,7.429383882588041
485,11.544883640542338
486,4.943504941821033
487,11.80966255404411
488,12.70206800526961
489,8.782773378822611
490,27.431695705540363
491,4.5650562204800735
492,5.635380892650659
493,2.7376492499027165
494,-1.27897483282527
495,6.876010572465361
496,2.3478572747322346
497,-7.813161795038951
498,-14.981357052672564
499,2.1058404061016063
500,30.236154131310087
501,-2.702135768066654
502,-2.9715921682372084
503,-7.002373010609745
504,12.786539917340008
505,11.987345013254895
506,6.2536809724554985
507,-3.2245122128023525
508,1.2287327657447236
509,20.57430263994445
510,11.918334312131663
511,-4.068804441246925
512,0.23854992536158193
513,0.890646029843964
514,14.474045101081913
515,15.457989043259204
516,-7.677120539446037
517,2.0518971437754203
518,1.4718059783741069
519,-5.707950632499518
520,14.048884888243293
521,-17.721424176216402
522,0.29949517656979197
523,13.212156575272985
524,1.714838712686003
525,-13.002572162385263
526,-8.314437321944382
527,-13.42750727065706
528,5.356503732864752
529,-10.828350953089853
530,-4.579866868381913
531,-7.22208570865331
532,-2.151670290019922
533,-3.0110862639430707
534,-10.275199366668033
535,-3.469151654982454
536,-6.470030218718335
537,4.6439640009508025
538,-2.6802238040290263
539,-5.883921217904998
540,-13.475492252809545
541,-25.583406770622275
542,4.440415154573742
543,-5.845306442798233
544,-18.01034756693838
545,1.8950746940539034
546,-5.760244324381148
547,-22.775108942509945
548,-5.35613895125087
549,-17.425015165371946
550,-4.953692375024133
551,0.493713283463336
552,7.397783362913117
553,0.7642385880853908
554,-2.7308165724087985
555,12.35408471570338
556,-8.9083030682595
557,-0.2385333968660177
558,7.726648047074178
559,10.685691349675238
560,26.92921773270382
561,3.217111750849483
562,4.767349752052155
563,23.35097750426786
564,8.320041620324304
565,20.45115669458491
566,16.79467213321263
567,18.143939108902657
568,28.767154350842873
569,19.457639081762665
570,17.76848451182886
571,18.861705182784817
572,16.99427260877644
573,7.484595576703896
574,27.53374958117763
575,13.538333441404518
576,25.989910030510828
577,29.45824170267801
578,21.5019076681985
579,33.634788605071435
580,23.05790152548849
581,41.692931346632804
582,21.00903571132784
583,33.83291378273262
584,7.639294649940041
585,29.316312843059848
586,29.472765732167773
587,27.980014574670662
588,42.36863272600604
589,18.398236352468956
590,22.359167555560248
591,25.631138703774212
592,14.772619206061108
593,22.397933983296923
594,-0.32553310542448344
595,9.205342111148468
596,23.331114296950147
597,5.453781585451679
598,5.047954765812307
599,-6.439693752264276
600,-4.339032890622178
601,-6.588863680616413
602,-2.010664380850045
603,6.920462052331658
604,-5.9912557195747524
605,-14.673439464880104
606,0.38204922750057335
607,-13.193731530405117
608,-9.713858086195529
609,-11.642231583139278
610,-4.286318870718645
611,-14.707765101088285
612,-1.9346915890515106
613,4.613733605412136
614,-10.844784136335406
615,-23.986398771431624
616,-13.509599781832705
617,2.9430132586337265
618,-9.651033982957742
619,12.294719774671648
620,-19.337165151780013
621,-5.630620704827891
622,0.6488762642053985
623,3.992837772971285
624,-17.961973411945948
625,-4.8078487786389275
626,0.7903124482311767
627,-0.4804288428772736
628,6.698272363852453
629,-4.953003799098099
630,-11.31144920025308
631,-9.913468634202019
632,-12.340148322334002
633,1.425200789515145
634,-1.6733456033436198
635,-10.708473004193593
636,-13.216552395418532
637,0.048178853187550885
638,-4.90872687587796
639,2.812137500380416
640,-7.191492005949726
641,17.365268652063435
642,-9.640510517779447
643,-19.51054543333018
644,-1.8426317584976744
645,-2.815551233394416
646,-1.5019385057981793
647,-2.6559896557386793
648,-6.506759598015307
649,-3.545870425803102
650,15.740648864950302
651,8.866772822103101
652,12.7598695466437
653,3.503722996066557
654,-1.3039285860811987
655,-4.3949593850314415
656,2.387025872951952
657,-11.125595491842134
658,-1.5417893214549991
659,2.0713891081608864
660,-0.5374714805940215
661,-19.77062242009707
662,1.1428698515863687
663,-1.417102785648538
664,-11.668414955564955
665,-5.823353274105429
666,3.6041313327802413
667,-1.4920850102951704
668,9.580752912976934
669,-13.652195955880742
670,-1.5540502268240033
671,-8.459981897247218
672,-13.509630685782227
673,-2.9990524334032216
674,2.161185388338268
675,5.429233388718117
676,-4.099888469978197
677,4.16045449202376
678,-2.845557048231555
679,-11.089947672361617
680,-2.472113420103966
681,-5.768534214169023
682,-3.9009389037232722
683,-12.517307554491111
684,14.678517744887642
685,23.9771208302447
686,12.976334486882436
687,0.7209065323431361
688,3.227639455401828
689,-9.034151008273255
690,-7.304649545801524
691,6.449711205400874
692,-4.94419799960005
693,-5.586887102555096
694,7.102703142812743
695,-6.394921091433602
696,-5.548981334830529
697,-6.108022332667076
698,11.883327331384223
699,-1.0944151553131007
700,-9.192028984324764
701,-5.21951013112799
702,19.739411602891636
703,-11.840329148206123
704,-1.8637011758520856
705,-15.883706124630322
706,8.362298680970937
707,-2.6339779208386176
708,-9.615472208083759
709,14.546390553115316
710,-1.0030455124523883
711,-3.638002884145081
712,5.7589170722993686
713,2.8079099231663065
714,-0.4350802936888698
715,-0.2716542387753833
716,0.08597333675398033
717,0.4982136513434341
718,-12.749941156816334
719,3.8555508324401586
720,0.40416328300442217
721,6.773075516754503
722,-5.69125980489865
723,4.212351872197345
724,-4.560699264277176
725,8.268995127001887
726,8.444535096870624
727,15.100073993111621
728,-1.1889023775604244
729,3.801122593047097
730,-2.466109835588142
731,8.880959039806513
732,5.132884800100868
733,9.865130489542324
734,-7.279806843781898
735,14.010951250725299
736,8.022357541016007
737,8.447172867772693
738,12.430664118883954
739,0.17395577831771902
740,27.59883079723366
741,2.7779099419375797
742,-1.9536240905044053
743,11.879073432352996
744,4.88492740712411
745,-15.360668281717402
746,4.963485448478465
747,-6.176145562697869
748,0.3042180248746007
749,19.533054463114865
750,-1.3052923779903978
751,6.565684953638481
752,-8.155717076516602
753,-6.687409628678829
754,-2.0070722450471408
755,1.2539909329948244
756,-0.03831552672166083
757,2.724928452067715
758,1.0464977324886604
759,10.758773399815098
760,14.9343589586003
761,0.9363502321178316
762,3.2060415472291197
763,-1.697955267984561
764,-2.049433814707058
765,1.3694341139399882
766,15.22899273896445
767,-0.18030335323436475
768,0.9291931570631817
769,10.132839266828071
770,0.8328066880938891
771,-0.01567014705879899
772,-10.435011269070415
773,-6.4588098770924205
774,-0.25472694851302435
775,0.47885673938305473
776,-13.431299671516605
777,-3.0243593050692468
778,-1.8813712957248754
779,14.768573551660538
780,-13.560596928334924
781,-7.103571932757859
782,12.201062286879122
783,37.87282713970045
784,4.386539565127208
785,-5.38074980039557
786,3.5876701189153266
787,-0.6579646692513066
788,-12.732226200007219
789,2.828526439171412
790,12.102472032069187
791,4.195719503939259
792,0.20877953868565413
793,-7.634936328115167
794,14.603067029549393
795,-4.635914332767911
796,-6.262553236658633
797,-17.75735027205154
798,-5.025380773670115
799,-6.686786117998267
800,-8.853322769840226
801,15.000130999487652
802,3.186415267956626
803,-8.166001257191624
804,-3.034798295244336
805,-2.805468629915758
806,-0.019926593156164074
807,-13.923994327967236
808,-0.8472928401352675
809,3.143140620448932
810,6.924403728381279
811,-3.55378327555745
812,-7.364053377237241
813,-13.182387966118739
814,19.494009880570786
815,-0.07785978845272723
816,10.520999054394537
817,4.7933813971221255
818,-4.121056523758725
819,-7.155288937365341
820,20.394585554562596
821,-12.996574775338566
822,1.5371348060399228
823,-20.08808864260959
824,-4.62644065768194
825,4.715389345898217
826,-21.80559627153324
827,18.592739824898345
828,-0.8772756266655364
829,-4.092716575900091
830,3.365433289223745
831,15.4916133658052
832,0.2579133292960165
833,-3.1289543998030993
834,1.9343703862049324
835,-12.775564620525778
836,1.0261662309553259
837,6.92059075201275
838,-11.243107845536535
839,-1.2191051594129831
840,2.266367415833635
841,13.805515457623109
842,2.5492015011578175
843,3.402465019590636
844,-5.981053703560519
845,7.934963789766286
846,-9.028241862009104
847,22.3136906357889
848,-4.815762249879491
849,8.158817336703294
850,4.634081115299722
851,-13.32293618302647
852,-1.2988357220506117
853,-2.7684734995990326
854,11.290502487865254
855,12.13508388187352
856,-10.921882702224039
857,12.09165555123581
858,-8.438829799851398
859,-10.094359284608352
860,2.4099767930586466
861,3.5993216862751325
862,18.96529669204937
863,-7.559139695578217
864,-10.2421615279031
865,-6.067019097464765
866,3.312656482916992
867,1.7013407243029164
868,-19.9233098052298
869,-15.767997776796118
870,0.11701864266083106
871,-8.7598437282724
872,7.42826756634409
873,0.5920126237152346
874,10.429753691492252
875,-3.622717406042298
876,-18.408948630586487
877,1.8811469617273389
878,-7.081990080953048
879,-2.9966361707289835
880,1.9193862880643309
881,-0.4009041254685073
882,-9.247954433919297
883,10.339185388525884
884,5.958346122848177
885,1.0620970588312844
886,23.84043173973012
887,18.785018626485254
888,-8.187905305363998
889,-9.290609924515884
890,-1.3219490919072427
891,9.388506363992853
892,0.46649419783543067
893,-3.467843643386942
894,-1.5373824381554542
895,16.02886074943209
896,5.415278212353968
897,3.4263595559494036
898,9.615192357005775
899,8.244357985588564
900,34.63229430645879
901,-5.114859450468131
902,-9.516664362724306
903,12.728552655340692
904,-10.557972722449588
905,-2.5214974377458432
906,3.726251677909005
907,-9.121980413721168
908,8.324871560461474
909,-13.41362638554346
910,-20.829089631123733
911,-6.558371539241719
912,19.24214228348685
913,2.025011334600599
914,-5.014203346836801
915,-7.964858942636802
916,-5.502899801148814
917,-0.7456030894041277
918,10.273558409250484
919,15.403794220396918
920,-8.142567673411758
921,-25.125280404305784
922,8.170771371965941
923,-1.1258640538810667
924,-16.35592019577317
925,-3.8880624039221416
926,10.093417868973674
927,1.923786128837321
928,14.351705833282054
929,1.6789111466907585
930,18.201536242779568
931,2.076048815853781
932,22.14605222972726
933,-6.247645518465006
934,7.6212243808924
935,1.255473296146107
936,9.325502827781065
937,2.8257356698279565
938,-3.2158950871051957
939,7.854239154958641
940,5.371334453654178
941,-10.273554969365403
942,30.13184882057918
943,-10.66943971227812
944,2.3169854521906927
945,2.510122008221124
946,8.071982099338278
947,-13.204139717439464
948,4.85493141611115
949,-1.1251024717418758
