,0
263,26.716466967635597
264,47.66082455243759
265,9.842658279231728
266,2.067102490700563
267,17.039281768796172
268,-0.9412369181743543
269,-25.15823671721978
270,-14.367722059527978
271,-32.20345000710495
272,-33.34360771456045
273,-19.594127918838467
274,-16.9886877985889
275,-8.20538939676976
276,-7.727873338290692
277,-12.434216502299023
278,-11.246932499394006
279,6.85592192232798
280,5.396301245561517
281,-4.637180191708694
282,20.782975472140834
283,0.023159613243933563
284,-17.86136785926783
285,-25.482013726003515
286,-2.572389143171222
287,-18.982746462753312
288,-8.885557694183717
289,11.668946343803782
290,2.4749881469429056
291,4.010111988423887
292,15.38519301094857
293,32.161102367669855
294,39.36536269596672
295,23.85324390861092
296,41.05220233383443
297,21.378559965547765
298,43.18193529481164
299,42.628592562094354
300,59.87364691074754
301,46.89995355729229
302,50.93477361100827
303,31.10532866038284
304,49.122133258073745
305,40.39567232633635
306,26.236390683726086
307,31.35469670132761
308,41.62208446592808
309,45.49890711504099
310,61.467702846901375
311,40.788748617565716
312,49.87783927353553
313,47.806288534412715
314,47.06203654748083
315,36.51076144583658
316,50.21254623380787
317,52.905217832255175
318,52.63767398494474
319,46.4365497845954
320,31.7173287771584
321,34.73434403031774
322,63.058565139854636
323,35.08870693918516
324,40.04566986144073
325,35.77254375219559
326,42.30127111120282
327,55.61376111643972
328,25.68632985677209
329,13.234142215798556
330,20.87789373357691
331,35.42715575084412
332,35.035923607124914
333,35.802604021627076
334,39.95890427685049
335,53.48094275549488
336,-1.2940872301639956
337,29.148745009277263
338,-4.870072991397365
339,12.792140557442508
340,-2.549705474178836
341,-15.191825983514718
342,-3.247099992341873
343,-6.011724679615213
344,-11.115227319608493
345,-14.431573632671643
346,-6.062496017823605
347,-39.90971245837352
348,-20.56937933298923
349,-38.37650200471933
350,-45.5605097252095
351,-47.623015597515405
352,-61.08780939010808
353,-61.184188807255055
354,-83.9136126889905
355,-88.3441453591712
356,-79.23821167276094
357,-75.43037036300007
358,-82.17732314752425
359,-103.45791853632386
360,-70.32870064015549
361,-89.15722122303453
362,-96.49429505432795
363,-108.66842552414755
364,-106.5246861950875
365,-98.4024864058058
366,124.75887102967295
367,-108.53537385584025
368,-98.22998201027383
369,-102.03071695733877
370,-80.93213287975027
371,-99.3231263740231
372,-95.90917977154845
373,-93.14567608067921
374,-95.1823468451488
375,-87.1354971298224
376,-52.676892372895054
377,-85.9448775439489
378,-78.79441160470128
379,-68.05258979445091
380,-67.885317447371
381,-69.39176517921953
382,-46.25992461017756
383,-58.55549574720533
384,-48.583021229773294
385,-51.51920736568093
386,-51.0407118827718
387,-42.59636321444657
388,-29.240494311571524
389,-34.23295108864045
390,-9.572439117852127
391,-23.39651863452059
392,-34.492740317309426
393,-18.304187016065725
394,-13.262795983861679
395,-7.339375073020619
396,-25.07138555580559
397,-22.779614713026717
398,-21.884824765422195
399,0.30891150009870216
400,3.986432057447246
401,2.3603523505636304
402,-3.084493920439513
403,7.603391261404681
404,18.875508988810793
405,17.71113058140554
406,27.750619925799583
407,22.928767924443378
408,11.747005400435455
409,15.623407475920885
410,21.059370973837304
411,-0.34372269648486053
412,7.676598368337068
413,19.799473080849907
414,17.48181050813446
415,29.39716695948198
416,28.352414869352287
417,14.637731823316017
418,25.082157020797126
419,27.164715204677805
420,24.63107343388856
421,27.93798365169266
422,29.447729418348217
423,21.767011827336432
424,23.913614857493826
425,35.02196787175501
426,21.954254731408923
427,17.467070981696452
428,28.161435154200717
429,26.50501525318066
430,15.476563286349915
431,18.715916735119663
432,32.69067558743586
433,20.190643661836248
434,57.87226050968536
435,38.553056997714975
436,34.867191219797405
437,45.14323043405773
438,19.83748703355525
439,37.72845675209214
440,31.500171418446826
441,23.675517028115564
442,45.14401628324674
443,33.51183549295081
444,29.123990973440982
445,40.892134117522914
446,47.53344392710744
447,27.59839599137956
448,26.22631506853145
449,21.284277083016036
450,7.017110350075313
451,19.280733467130403
452,11.47550250510551
453,9.685087937481853
454,14.382037760456683
455,22.494445920230646
456,11.050392155269037
457,13.494600907585664
458,7.777341225990199
459,15.471091038885675
460,14.303876107399219
461,0.5481513711707748
462,15.048579860426571
463,11.999824059344746
464,4.452087151792284
465,26.705560441216676
466,5.221541913752162
467,4.47797040513899
468,-1.8694426630581802
469,9.762787454385034
470,36.724814032936706
471,17.739002888193113
472,7.8887969300631084
473,5.979843835300926
474,28.456672336558654
475,15.32491633385007
476,-5.193150972322428
477,6.152506272193818
478,14.606373546797613
479,10.112930216053996
480,16.20553010738547
481,-15.45470520088378
482,8.987774336825169
483,-7.350354683683918
484,8.925353193058186
485,15.320461869389305
486,8.97385972444647
487,17.31886446200815
488,17.44434043702074
489,13.300246064171574
490,31.136522586040087
491,6.230875870137311
492,7.210982126452734
493,3.5322891502808034
494,-2.016429092514727
495,5.464708960143014
496,0.7866979916202013
497,-8.433917192269462
498,-15.636148124884699
499,1.0521131901450076
500,29.60299036980166
501,-2.494727350165533
502,-3.7078346486508167
503,-7.308679272807012
504,12.43039472806646
505,12.237050598784549
506,5.5556059486224285
507,-3.7585226148946163
508,-0.14992400747638612
509,17.764594381393067
510,7.834891978277142
511,-8.472522603540824
512,-5.0522596416001875
513,-5.882254289571051
514,8.948452227868131
515,9.700824555088616
516,-14.108625987303697
517,-3.991175477530078
518,-4.063641456668961
519,-11.26505970733865
520,11.098871374199234
521,-21.97753535938716
522,-2.755533607358018
523,7.709200451269055
524,-3.605673281688155
525,-18.994724782103106
526,-14.635853763298655
527,-19.973607624790986
528,-2.6969635904978873
529,-18.68376781342613
530,-13.800752646407659
531,-15.931298439560521
532,-11.280993980458845
533,-12.238745474155337
534,-18.72678119417293
535,-9.289539413666716
536,-12.349217471157488
537,-1.6168923202036467
538,-8.220295247964827
539,-11.587155929889263
540,-19.67297361408913
541,-32.50545819989429
542,-3.0234110387171995
543,-14.148934317722365
544,-26.826349431502194
545,-8.172185863855987
546,-15.68627961602192
547,-30.61845853220376
548,-14.124090341402734
549,-25.364067718404215
550,-12.877047007605483
551,-7.451659200507152
552,0.029033127878903997
553,-5.301358493808834
554,-6.842555899190927
555,8.75572436697729
556,-10.084005189460015
557,-0.6836851962571018
558,10.57919823134307
559,13.810492992748664
560,30.460480946190785
561,5.151652521290941
562,5.762024613661708
563,24.847386774065455
564,10.746856158729258
565,22.81063689866511
566,19.133366918866045
567,22.28743966440635
568,31.811896456791203
569,22.067979069954845
570,21.078010171651442
571,21.580957531755928
572,21.349101618883083
573,10.071368460445456
574,30.731107638404296
575,16.106103193206252
576,29.918554291957037
577,32.68508866519778
578,24.64452763652139
579,37.857883822579936
580,26.8805903336567
581,44.64582324701735
582,24.18117711091662
583,36.514207802321835
584,8.961336561392898
585,30.700061874191192
586,30.641206668080713
587,28.41778680098406
588,42.15167777761252
589,16.653616659437716
590,20.367636385992398
591,22.337753486692407
592,10.5857423053248
593,17.63891092443305
594,-5.058776398827774
595,4.642182789068158
596,17.29129598825739
597,-0.9508228071261442
598,0.5986455944492945
599,-10.833034223438347
600,-8.251931606882465
601,-10.452993973912385
602,-5.881160505825278
603,2.618640053057277
604,-9.698515173631108
605,-17.977551668948593
606,-3.213385233268184
607,-17.573135926319225
608,-14.451698381238145
609,-16.69394967287556
610,-10.694752440237608
611,-21.39895264356403
612,-8.245830008848372
613,-2.519087320706319
614,-19.146863577564005
615,-31.1684063773601
616,-21.339610852020144
617,-4.821896529065128
618,-16.24332827623175
619,5.301367182145697
620,-25.53252065027928
621,-11.978596429865064
622,-5.114883735980612
623,-1.491616407779702
624,-22.703467626220856
625,-9.14510908547669
626,-4.455634233187141
627,-4.529682943072629
628,2.4269982444021423
629,-8.935777137374373
630,-15.968197971114023
631,-15.142666441517662
632,-17.470457669409768
633,-3.6628316486281562
634,-6.692142028554201
635,-15.65851658341316
636,-18.695409742663543
637,-5.191815848332766
638,-10.008932783642564
639,-1.3023976967917292
640,-11.727837742963658
641,13.675787887436371
642,-13.308246062092195
643,-23.241122811930495
644,-5.334012290277826
645,-6.642505640879932
646,-4.811077574895364
647,-5.973085063860879
648,-9.872991391158735
649,-6.910809435950938
650,12.980124446377317
651,5.799814130345567
652,9.776028428222816
653,0.8087526091747463
654,-4.4464821972064215
655,-8.595256778018978
656,-1.2487030406886959
657,-15.06794431276893
658,-5.091880455015712
659,-2.181618498162919
660,-4.098260393275865
661,-23.62512813869384
662,-1.9955396451744605
663,-4.915011432601943
664,-14.633502475963638
665,-9.08985573608652
666,1.0382115550042101
667,-3.6992309826937912
668,6.986774125646804
669,-16.40925640032475
670,-3.3928127818759037
671,-10.913813290746333
672,-15.70550614857342
673,-5.562239790385149
674,1.3049863721138024
675,0.4685118099671399
676,-7.0604364165419895
677,1.2460349528119252
678,-5.778618220119938
679,-13.8564968700055
680,-5.093029499314753
681,-8.638075214442395
682,-6.0970435965219
683,-14.480891159572153
684,11.782764999319767
685,21.349655581443045
686,10.897721842709132
687,-1.489560295826152
688,1.0990520659269691
689,-11.069641131651778
690,-9.195507709482996
691,5.310484453931565
692,-6.49595667338798
693,-6.981350625810151
694,0.17667843328798938
695,-7.599486692418779
696,-7.237463375276548
697,-7.631528069593486
698,10.585161104386742
699,-1.9594352457445723
700,-10.404033670545502
701,-6.342904322797608
702,16.87969303274113
703,-12.363828372819725
704,-2.3288497143863793
705,-16.498517596964973
706,7.610690362920735
707,-2.8676869679881207
708,-9.900118281028426
709,14.519152814091214
710,-0.07632963033005069
711,-2.7085914587137268
712,6.505897116126292
713,3.4562241375975447
714,-0.8796399268718744
715,0.048494173053299505
716,1.2408165643498563
717,1.4975173256798797
718,-12.875659144508376
719,4.260363394273497
720,0.9391184865021245
721,7.344135438578846
722,-4.7132796007120845
723,4.783727778492334
724,-4.203538867888142
725,8.119552591811967
726,8.930971815273125
727,15.580902621400782
728,-1.1027022551954104
729,4.213650103264598
730,-1.9087685086489898
731,8.841309511941688
732,5.186264781823056
733,10.637358033062256
734,-6.744155159233344
735,14.725192459457446
736,8.706652651498175
737,9.894795971008733
738,12.72307322027234
739,0.9971476116919575
740,27.939336435694642
741,2.9886226562007323
742,-1.30492656405778
743,12.197641851981075
744,5.574171170901195
745,-14.708618526075696
746,5.782653967297904
747,-6.029726561017014
748,0.7931855952925275
749,20.607008825560428
750,-0.46041704873567824
751,6.652060937304114
752,-7.649959348184865
753,-5.910886646665162
754,-1.3528998422347769
755,1.1184947453235452
756,-0.6799856330838878
757,3.557264048346653
758,1.6580717152703102
759,11.078039531406958
760,15.55054578716647
761,1.7589577970503285
762,3.881071977048947
763,-1.1108725638892452
764,-0.9557516893261209
765,1.4686709554452193
766,16.034632677646897
767,1.0921470996957083
768,1.9967675877122701
769,9.69293530894683
770,1.3084227758660347
771,3.565437332105418
772,-9.680481648437024
773,-6.490465006363394
774,0.14658830460423644
775,1.0695635851364642
776,-13.62709845458432
777,-2.093402614094174
778,-1.9182289707369335
779,15.642877818431387
780,-12.887847213633762
781,-7.271517799768247
782,12.43076519892594
783,38.16901928943835
784,3.74324967619296
785,-4.7910179033019205
786,4.293960786191775
787,-0.7462874630748075
788,-12.445129019174672
789,3.3140704935347856
790,12.264624546345303
791,4.339843312502381
792,-0.4214196190601882
793,-7.58031497639827
794,15.074229154582241
795,-4.196707746477941
796,-6.170949969588349
797,-17.792984285564216
798,-5.085069085572478
799,-6.569444982557407
800,-9.157236405485271
801,15.807105438862592
802,2.9569162630820216
803,-8.241150478472186
804,-5.003777607816531
805,-2.614306387676585
806,-0.35051753353419457
807,-14.179078043164168
808,-0.20554345396035956
809,2.9423226376246987
810,7.931201284385438
811,-3.944451611636836
812,-7.267965801070915
813,-13.261555989394303
814,19.152570371348105
815,-0.5311142587366575
816,10.031843771910204
817,5.102565310764973
818,-4.268949852853879
819,-7.299373670226913
820,20.055737276459936
821,-13.04805519905247
822,1.2447910492260519
823,-20.693502134089606
824,-4.646269699665929
825,4.064285192972825
826,-21.956258203214247
827,17.23100865469783
828,-1.2738726358572592
829,-3.9597663331125332
830,3.228909018814356
831,15.092183269578626
832,-0.37547250012761424
833,-2.918490996698111
834,1.4631398920546133
835,-13.997231478249006
836,0.7448529020457002
837,5.950531690540764
838,-11.857946085997384
839,-1.5638928710573623
840,1.8271685114375558
841,12.531939018644294
842,2.05045112168942
843,3.2716137789812905
844,-4.887888314823307
845,7.633070723526039
846,-9.326600568977057
847,21.033109875566524
848,-5.4988876751580875
849,7.82185200983475
850,4.273112981003706
851,-14.295106255792092
852,-1.8439225565396313
853,-3.0066607202313236
854,11.033356292263662
855,11.670586295932104
856,-11.711634937363861
857,10.897794584442494
858,-8.923344784436608
859,-10.875061266381785
860,2.370423601808824
861,3.090899142311656
862,17.85304120636195
863,-8.370921875478793
864,-10.808779337527106
865,-6.560534280665344
866,2.779376542480179
867,1.1609673703441956
868,-20.860194769607254
869,-16.7785440061842
870,-0.8496047325027689
871,-10.178884578288816
872,6.128109673433556
873,-0.7118963752123761
874,9.790039009458496
875,-4.582697284988001
876,-19.191172524360255
877,1.0313283745414168
878,-7.9373492169646696
879,-3.1471387325438798
880,3.2687009831458695
881,-1.5619746651809336
882,-10.44464685910016
883,9.459649221202554
884,4.889888824171706
885,-0.2594066295914246
886,23.36739052869443
887,19.431463781840506
888,-8.783803939730248
889,-10.172826557711872
890,-3.113342558803346
891,7.828030838274337
892,0.10690174155806176
893,-4.3377961805123135
894,-1.8226849215574887
895,15.896728962630476
896,4.864940733201308
897,2.781985528495504
898,8.11456031534491
899,7.723803735906522
900,33.67640193182888
901,-6.022077736255724
902,-10.8883218497064
903,11.57765568549948
904,-11.590814831051123
905,-3.1326367883957715
906,3.4966313324245633
907,-10.41967693695237
908,6.84065734453273
909,-14.194580922839648
910,-22.38650252397832
911,-7.651759620677865
912,17.931906888011667
913,1.0312081844263048
914,-6.0760510785714175
915,-8.995400608538908
916,-6.193475161514428
917,-0.4757894025964404
918,9.63548151637766
919,13.579274028793328
920,-8.538818321967554
921,-25.924326528893626
922,6.6338936051565085
923,-2.5807655870215385
924,-17.334918364243762
925,-5.36184307885992
926,8.660754792311096
927,0.33850845505487115
928,13.221486964176265
929,0.37087014836149024
930,17.292269204834952
931,1.207961628021856
932,21.129096775478203
933,-7.677621642745187
934,6.810044956222775
935,0.703231706927447
936,8.074178089025615
937,1.5506784372336924
938,-4.789480929901657
939,6.698151428628954
940,3.7969206204247783
941,-11.065390457700989
942,29.072330646589123
943,-11.734348120644555
944,1.0978910628142557
945,1.7301555151522692
946,6.829107016633294
947,-14.594149930858148
948,2.760371278584472
949,-1.5684392819146353
